unitid,name,state,zip,city,longitude,latitude
198367,Craven Community College,NC,28562-4900,New Bern,-77.102232,35.111516
419484,Crawford County Career and Technical Center Practical Nursing Program,PA,16335,Meadville,-80.126167,41.633675
175591,Creations College of Cosmetology,MS,38801-2635,Tupelo,-88.742114,34.256135
434830,Creative Images Institute of Cosmetology-North Dayton,OH,45414,Dayton,-84.188407,39.855992
444051,Creative Images Institute of Cosmetology-South Dayton,OH,45459,Dayton,-84.174179,39.627019
181002,Creighton University,NE,68178,Omaha,-95.947029,41.265325
158617,Crescent City Bartending School,LA,70119,New Orleans,-90.086573,29.966614
180090,Crevier's School of Cosmetology,MT,59901-4402,Kalispell,-114.315881,48.19715
413680,Crimson Technical College,CA,90301-2904,Inglewood,-118.377744,33.956018
475608,Criswell College,TX,75246-1537,Dallas,-96.778071,32.79369
446190,Crossett School of Cosmetology,AR,71635,Crossett,-91.95981,33.134128
439613,Crossroads Bible College,IN,46219-4912,Indianapolis,-86.039961,39.779662
174206,Crossroads College,MN,55902-2382,Rochester,-92.476297,43.997064
190451,Crouse Hospital College of Nursing,NY,13210-1687,Syracuse,-76.138834,43.042264
177135,Crowder College,MO,64850,Neosho,-94.363218,36.811709
106810,Crowley's Ridge College,AR,72450,Paragould,-90.58482,36.066239
106829,Crowley's Ridge Technical Institute,AR,72335-0925,Forrest City,-90.767807,35.041908
174862,Crown College,MN,55375-9001,Saint Bonifacius,-93.743015,44.885372
371830,CRU Institute,CA,92845-4321,Garden Grove,-118.029219,33.790054
113193,Cuesta College,CA,93403-8106,San Luis Obispo,-120.741624,35.329859
444565,Culinary Institute Inc,TX,77022-4322,Houston,-95.378633,29.823623
190503,Culinary Institute of America,NY,12538-1499,Hyde Park,-73.931833,41.746225
446206,Culpeper Cosmetology Training Center,VA,22701-1055,Culpeper,-77.994978,38.471472
177144,Culver-Stockton College,MO,63435-1299,Canton,-91.526682,40.130064
184205,Cumberland County College,NJ,08362-1500,Vineland,-75.054685,39.438417
219949,Cumberland University,TN,37087,Lebanon,-86.29966,36.204243
190512,CUNY Bernard M Baruch College,NY,10010,New York,-73.983417,40.740238
190521,CUNY Borough of Manhattan Community College,NY,10007,New York,-74.011826,40.71879
190530,CUNY Bronx Community College,NY,10453,Bronx,-73.909742,40.857185
190549,CUNY Brooklyn College,NY,11210,Brooklyn,-73.95312,40.631912
190567,CUNY City College,NY,10031,New York,-73.95055,40.819794
190576,CUNY Graduate School and University Center,NY,10016,New York,-73.983575,40.748503
190585,CUNY Hostos Community College,NY,10451,Bronx,-73.927363,40.817601
190594,CUNY Hunter College,NY,10065,New York,-73.964795,40.768669
190600,CUNY John Jay College of Criminal Justice,NY,10019,New York,-73.988381,40.770675
190619,CUNY Kingsborough Community College,NY,11235,Brooklyn,-73.934779,40.576446
190628,CUNY LaGuardia Community College,NY,11101,Long Island City,-73.935057,40.7445
190637,CUNY Lehman College,NY,10468,Bronx,-73.894627,40.873928
190646,CUNY Medgar Evers College,NY,11225,Brooklyn,-73.957076,40.666256
190655,CUNY New York City College of Technology,NY,11201,Brooklyn,-73.987856,40.695483
190664,CUNY Queens College,NY,11367,Flushing,-73.815387,40.737771
190673,CUNY Queensborough Community College,NY,11364-1497,Bayside,-73.754548,40.754858
190682,CUNY School of Law at Queens College,NY,11101,Long Island City,-73.943909,40.746457
190035,CUNY System Office,NY,10017,New York,-73.947836,40.77137
190691,CUNY York College,NY,11451,Jamaica,-73.794586,40.702661
165529,Curry College,MA,02186-2395,Milton,-71.114007,42.240616
211893,Curtis Institute of Music,PA,19103,Philadelphia,-75.170127,39.948491
476674,Curve Metric School of Hair Design,IL,60707-1118,Elmwood Park,-87.818661,41.93755
206419,Cut Beauty School,OH,44118,Cleveland Heights,-81.564101,41.501022
455293,Cutter's Edge School of Cosmetology,OK,74023,Cushing,-96.734872,35.986857
202356,Cuyahoga Community College District,OH,44115-2878,Cleveland,-81.66964,41.493981
204981,Cuyahoga Valley Career Center,OH,44141-1296,Brecksville,-81.625375,41.344555
113218,Cuyamaca College,CA,92019,El Cajon,-116.941044,32.743072
190707,CVPH Medical Center School of Radiologic Technology,NY,12901,Plattsburgh,-73.469773,44.699991
480888,CyberTex Institute of Technology,TX,78752,Austin,-97.703231,30.32428
113236,Cypress College,CA,90630-5897,Cypress,-118.023889,33.827625
457493,D & L Academy of Hair Design,ID,83301,Twin Falls,-114.469421,42.5558
461306,D A Dorsey Educational Center,FL,33147-6304,Miami,-80.225644,25.839659
369419,D G Erwin Technical Center,FL,33610-8255,Tampa,-82.435933,27.997242
158644,D'Jay's School of Beauty Arts and Sciences,LA,70815,Baton Rouge,-91.071568,30.462232
190716,D'Youville College,NY,14201-1084,Buffalo,-78.890369,42.902263
231873,Dabney S Lancaster Community College,VA,24422-1000,Clifton Forge,-79.85179,37.812546
458797,Dade Medical College-Hollywood,FL,33024,Hollywood,-80.224797,26.024536
458247,Dade Medical College-Homestead,FL,33030,Homestead,-80.477343,25.473308
476391,Dade Medical College-Jacksonville,FL,32225-8116,Jacksonville,-81.550021,30.32563
444574,Dade Medical College-Miami,FL,33126,Miami,-80.251348,25.779312
454175,Dade Medical College-Miami Lakes,FL,33014,Miami Lakes,-80.296141,25.92219
476382,Dade Medical College-West Palm Beach,FL,33415-7510,West Palm Beach,-80.114401,26.639
190725,Daemen College,NY,14226-3592,Amherst,-78.789025,42.965024
200314,Dakota College at Bottineau,ND,58318-1198,Bottineau,-100.441103,48.832505
173416,Dakota County Technical College,MN,55068-2999,Rosemount,-93.079346,44.738929
219082,Dakota State University,SD,57042-1799,Madison,-97.109609,44.0127
219091,Dakota Wesleyan University,SD,57301-4398,Mitchell,-98.030566,43.695995
224226,Dallas Baptist University,TX,75211-9299,Dallas,-96.947006,32.710017
443021,Dallas Barber & Stylist College,TX,75243,Dallas,-96.737017,32.909897
224244,Dallas Christian College,TX,75234-7299,Dallas,-96.887124,32.913698
224253,Dallas County Community College District,TX,75215,Dallas,-96.80621,32.780391
417743,Dallas County Technical Center,MO,65685-9152,Louisburg,-93.140932,37.755383
224271,Dallas Institute of Funeral Service,TX,75227-4314,Dallas,-96.683412,32.771374
437732,Dallas Nursing Institute,TX,75243,Dallas,-96.734878,32.9138
224305,Dallas Theological Seminary,TX,75204,Dallas,-96.779957,32.7943
139463,Dalton State College,GA,30720-3797,Dalton,-85.00289,34.77496
383507,Dance Theatre of Harlem Inc,NY,10031-1896,New York,-73.943833,40.829191
182661,Daniel Webster College,NH,03063-1300,Nashua,-71.514293,42.776362
144564,Danville Area Community College,IL,61832-5118,Danville,-87.586347,40.128466
231882,Danville Community College,VA,24541-4004,Danville,-79.40855,36.565714
232724,Danville Regional Medical Center School of Health Professions,VA,24541,Danville,-79.405414,36.578155
455178,Daoist Traditions College of Chinese Medical Arts,NC,28801,Asheville,-82.568537,35.606831
182670,Dartmouth College,NH,03755-3529,Hanover,-72.289951,43.70408
138691,Darton State College,GA,31707-3098,Albany,-84.212087,31.583594
169479,Davenport University,MI,49512-9396,Grand Rapids,-85.529655,42.849713
169503,David Pressley School of Cosmetology,MI,48067-3219,Royal Oak,-83.146008,42.479729
442204,David's Academy of Beauty,CA,90660,Pico Rivera,-118.087359,34.002706
452692,David-Curtis School of Floral Design,OH,45459,Centerville,-84.159121,39.630542
198385,Davidson College,NC,28035,Davidson,-80.845236,35.500006
198376,Davidson County Community College,NC,27360-7385,Thomasville,-80.181739,35.865541
237358,Davis & Elkins College,WV,26241-3996,Elkins,-79.846391,38.928693
230162,Davis Applied Technology College,UT,84037-2699,Kaysville,-111.925227,41.028956
202435,Davis College,OH,43623,Toledo,-83.629891,41.693064
194569,Davis College,NY,13790-2712,Johnson City,-75.962421,42.101092
130873,Dawn Career Institute Inc,DE,19805-1511,Wilmington,-75.594268,39.754694
180151,Dawson Community College,MT,59330,Glendive,-104.725241,47.085225
446215,Day Spa Career College,MS,39564,Ocean Springs,-88.762255,30.409958
447476,Daymar College-Bellevue,KY,41073,Bellevue,-84.481993,39.084046
363439,Daymar College-Bowling Green,KY,42101,Bowling Green,-86.475007,36.964788
205568,Daymar College-Chillicothe,OH,45601-1038,Chillicothe,-83.0027,39.362601
205531,Daymar College-Jackson,OH,45640,Jackson,-82.626807,39.035969
205559,Daymar College-Lancaster,OH,43130-1368,Lancaster,-82.652356,39.749383
460473,Daymar College-Louisville,KY,40245,Louisville,-85.517382,38.291619
406219,Daymar College-Louisville,KY,40219,Louisville,-85.684344,38.156239
449302,Daymar College-Madisonville,KY,42431,Madisonville,-87.489771,37.35598
205522,Daymar College-New Boston,OH,45662-4900,New Boston,-82.937763,38.751229
458557,Daymar College-Online,KY,40245,Louisville,-85.517382,38.291619
157465,Daymar College-Owensboro,KY,42301,Owensboro,-87.143786,37.737809
156903,Daymar College-Paducah Main,KY,42001-8252,Paducah,-88.632439,37.067612
455646,Daymar College-Scottsville,KY,42164,Scottsville,-86.203714,36.744106
368443,Daymar Institute-Clarksville,TN,37040,Clarksville,-87.314039,36.584008
444255,Daymar Institute-Murfreesboro,TN,37128,Murfreesboro,-86.40237,35.815421
220002,Daymar Institute-Nashville,TN,37217,Nashville,-86.722958,36.132228
202453,Dayton Barber College,OH,45342,Miamisburg,-84.22316,39.62815
449700,Dayton School of Medical Massage,OH,45429,Dayton,-84.169069,39.682757
447014,Daytona College,FL,32174-8445,Ormond Beach,-81.080155,29.270088
133386,Daytona State College,FL,32114,Daytona Beach,-81.051266,29.202286
406413,DCI Career Institute,PA,15061,Monaca,-80.31401,40.674255
113333,De Anza College,CA,95014,Cupertino,-122.045365,37.319176
187602,De Wolff College Hair Styling and Cosmetology,NM,87112-4413,Albuquerque,-106.532675,35.09625
165574,Dean College,MA,02038-1941,Franklin,-71.399003,42.08497
211909,Dean Institute of Technology,PA,15226-1197,Pittsburgh,-80.015683,40.410013
202514,Defiance College,OH,43512,Defiance,-84.356596,41.300336
224350,Del Mar College,TX,78404-3897,Corpus Christi,-97.407627,27.763623
407452,Delaware Area Career Center,OH,43015-8969,Delaware,-83.039099,40.231764
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,13815-3554,Norwich,-75.521879,42.585469
432524,Delaware College of Art and Design,DE,19801-3007,Wilmington,-75.549822,39.741944
211927,Delaware County Community College,PA,19063-1094,Media,-75.39308,39.966724
430971,Delaware County Technical School-Practical Nursing Program,PA,19008,Broomall,-75.368076,39.988172
449472,Delaware Learning Institute of Cosmetology,DE,19939,Dagsboro,-75.255833,38.543072
130934,Delaware State University,DE,19901,Dover,-75.54053,39.187173
130882,Delaware Technical Community College-Central Office,DE,19901,Dover,-75.562873,39.198144
130891,Delaware Technical Community College-Owens,DE,19947,Georgetown,-75.40752,38.697344
130916,Delaware Technical Community College-Stanton/Wilmington,DE,19801,Wilmington,-75.552162,39.740259
130907,Delaware Technical Community College-Terry,DE,19901,Dover,-75.56012,39.198371
211981,Delaware Valley College,PA,18901-2697,Doylestown,-75.158202,40.29757
158662,Delgado Community College,LA,70119,New Orleans,-90.103962,29.985149
113537,Dell'Arte International School of Physical Theatre,CA,95525-0816,Blue Lake,-123.988878,40.880871
162335,Delmarva Beauty Academy,MD,21804-6952,Salisbury,-75.599933,38.338692
175607,Delta Beauty College,MS,38701,Greenville,-91.04523,33.37377
169521,Delta College,MI,48710,University Center,-83.985943,43.559491
402563,Delta College Inc,LA,70433-8947,Covington,-90.086695,30.467468
366270,Delta College of Arts & Technology,LA,70806-1529,Baton Rouge,-91.113841,30.463619
126915,Delta Montrose Technical College,CO,81416,Delta,-108.031072,38.702524
158723,Delta School of Business and Technology,LA,70601,Lake Charles,-93.214285,30.228743
175616,Delta State University,MS,38733,Cleveland,-90.734378,33.743896
447023,Delta Technical College,MS,38637,Horn Lake,-90.00705,34.95615
158778,Demmons School of Beauty,LA,70607,Lake Charles,-93.21874,30.222689
158787,Denham Springs Beauty School,LA,70726,Denham Springs,-90.944774,30.484636
202523,Denison University,OH,43023-0713,Granville,-82.520625,40.072582
217989,Denmark Technical College,SC,29042,Denmark,-81.123629,33.313355
452771,Dental Assistant Pro LLC-Columbus,OH,43231,Columbus,-82.942005,40.100171
452780,Dental Assistant Pro-Lebanon,OH,45036,Lebanon,-84.190385,39.445803
454856,Denver School of Nursing,CO,80202,Denver,-104.994627,39.753041
126979,Denver Seminary,CO,80120,Littleton,-105.022363,39.600595
144740,DePaul University,IL,60604,Chicago,-87.654116,41.923332
150400,DePauw University,IN,46135-1772,Greencastle,-86.863556,39.63953
153214,Des Moines Area Community College,IA,50023-3993,Ankeny,-93.611597,41.707348
154156,Des Moines University-Osteopathic Medical Center,IA,50312,Des Moines,-93.661686,41.583325
210739,DeSales University,PA,18034-9568,Center Valley,-75.376549,40.540137
113582,Design Institute of San Diego,CA,92121,San Diego,-117.149808,32.731022
441256,Design's School of Cosmetology,CA,93446,Paso Robles,-120.672164,35.647157
476647,Destination Academy for Spa and Salon Professionals,NV,89147-8397,Las Vegas,-115.314321,36.11208
169576,Detroit Business Institute-Downriver,MI,48193,Riverview,-83.189207,42.169965
482413,DeVry College of New York,NY,10016,New York,-73.983187,40.747567
432199,DeVry College of New York,NY,10016-5267,New York,-73.98307,40.74731
462114,DeVry College of New York's Keller Graduate School of Management,NY,10016-5267,New York,-73.983187,40.747567
366702,DeVry University's Keller Graduate School of Management-Arizona,AZ,85021-2995,Phoenix,-112.104791,33.56571
420972,DeVry University's Keller Graduate School of Management-California,CA,91768-2642,Pomona,-117.803691,34.06302
462141,DeVry University's Keller Graduate School of Management-Colorado,CO,80234-2010,Westminster,-105.008901,39.91934
462105,DeVry University's Keller Graduate School of Management-Florida,FL,33027-4150,Miramar,-80.339241,25.98794
419536,DeVry University's Keller Graduate School of Management-Georgia,GA,30030-2556,Decatur,-84.297287,33.775187
146384,DeVry University's Keller Graduate School of Management-Illinois,IL,60515-5683,Downers Grove,-88.007511,41.83255
462123,DeVry University's Keller Graduate School of Management-Indiana,IN,46240-2158,Indianapolis,-86.111061,39.91916
462202,DeVry University's Keller Graduate School of Management-Kentucky,KY,40223-3887,Louisville,-85.560191,38.22396
462080,DeVry University's Keller Graduate School of Management-Maryland,MD,20814-3304,Bethesda,-77.091721,38.98363
462196,DeVry University's Keller Graduate School of Management-Michigan,MI,48076-4174,Southfield,-83.244745,42.486922
462150,DeVry University's Keller Graduate School of Management-Minnesota,MN,55435-5876,Edina,-93.331391,44.86283
366757,DeVry University's Keller Graduate School of Management-Missouri,MO,64131-3626,Kansas City,-94.585341,38.92235
462132,DeVry University's Keller Graduate School of Management-Nevada,NV,89074-7120,Henderson,-115.097181,36.01977
462211,DeVry University's Keller Graduate School of Management-New Jersey,NJ,08902-3362,North Brunswick,-74.438886,40.46596
462099,DeVry University's Keller Graduate School of Management-North Carolina,NC,28273-4068,Charlotte,-80.934493,35.138008
440572,DeVry University's Keller Graduate School of Management-Ohio,OH,43209-2705,Columbus,-82.940701,39.9405
462169,DeVry University's Keller Graduate School of Management-Oklahoma,OK,73116-1695,Oklahoma City,-97.59009,35.537003
462220,DeVry University's Keller Graduate School of Management-Oregon,OR,97225-6651,Portland,-122.777791,45.51187
443988,DeVry University's Keller Graduate School of Management-Pennsylvania,PA,19034-3204,Fort Washington,-75.178683,40.137042
462187,DeVry University's Keller Graduate School of Management-Tennessee,TN,38119-4808,Memphis,-89.849201,35.09911
440581,DeVry University's Keller Graduate School of Management-Texas,TX,75063-2439,Irving,-97.012861,32.93416
462178,DeVry University's Keller Graduate School of Management-Utah,UT,84070-2704,Sandy,-111.888631,40.58181
437343,DeVry University's Keller Graduate School of Management-Virginia,VA,22202-3843,Arlington,-77.050211,38.85232
441159,DeVry University's Keller Graduate School of Management-Washington,WA,98001-9558,Federal Way,-122.288111,47.29457
437361,DeVry University's Keller Graduate School of Management-Wisconsin,WI,53202-4400,Milwaukee,-87.905841,43.03815
144777,DeVry University-Administrative Office,IL,60515-5683,Downers Grove,-87.954374,41.858294
